Date,Close,High,Low,Open,Volume
2017-11-14,7.991945743560791,8.037354120208521,7.62867512161328,7.749765088344739,44719117
2017-11-15,7.810310363769531,8.03735442075768,7.764901985423799,7.954105245955062,26498020
2017-11-16,7.734630584716797,7.870856460741864,7.696789782916899,7.817879771273964,28029433
2017-11-17,7.545426845550537,7.825447607293216,7.545426845550536,7.795175112017067,45890281
2017-11-20,7.31081485748291,7.568131441991129,7.280542360585075,7.560563137328356,54377493
2017-11-21,7.31081485748291,7.371359851278578,7.151884068330966,7.235133976114954,90545576
2017-11-22,7.4546098709106445,7.492449951285742,7.174588368212697,7.310814967173507,102452141
2017-11-23,7.242701053619385,7.552994305607834,7.159451873397892,7.4924493160370735,79904058
2017-11-24,7.174588203430176,7.303246494659697,7.12917981932167,7.212429004689432,60095012
2017-11-27,7.219995975494385,7.303245145482979,7.114041895892714,7.182155181225709,62937493
2017-11-28,6.970248222351074,7.568130503236642,6.970248222351074,7.2275647749416265,111697759
2017-11-29,7.061066150665283,7.136747749210144,6.93240786619095,7.000521160530681,42048065
2017-11-30,7.272974014282227,7.431904802524242,7.083770729315697,7.15945233200361,74499174
2017-12-01,7.174588203430176,7.288110607207946,7.098907322664915,7.250269805948689,46553872
2017-12-04,7.3410868644714355,7.394064271822128,7.151883591048186,7.151883591048186,35747049
2017-12-05,7.5151543617248535,7.55299443956278,7.371359467629141,7.41676857148916,47200618
2017-12-06,7.394064903259277,7.537859085769247,7.378928293651243,7.515154893110466,33365360
2017-12-07,7.447040557861328,7.462176443611429,7.333518166846304,7.401631457104684,30012084
2017-12-08,7.605972766876221,7.6589494596541465,7.424337772991927,7.462177855402841,50378468
2017-12-11,7.643813133239746,7.772471426977189,7.6135406359928925,7.719494015480246,33427428
2017-12-12,7.613539695739746,7.681652264818484,7.5227214934617415,7.628675581617296,30450957
2017-12-13,7.492449760437012,7.6513805479252275,7.484882177606717,7.643812965094932,34232291
2017-12-14,7.6967878341674805,7.7194920207976425,7.5454253870446015,7.643811158112743,53658441
2017-12-15,7.590835094451904,7.696789186936697,7.590835094451904,7.696789186936697,30927224
2017-12-18,7.711925506591797,7.787607108582234,7.60597212990908,7.613540434458773,40556039
2017-12-19,7.621108055114746,7.787607147268881,7.605972167693416,7.727062154077059,23235377
2017-12-20,7.590835094451904,7.651380083942298,7.560562599706707,7.628675893321702,27723918
2017-12-21,7.658947944641113,7.719492930626168,7.621107147962163,7.636243755335009,25613607
2017-12-22,7.65138053894043,7.772471246875222,7.651380538940429,7.7119255320312,17783322
2017-12-25,7.6967878341674805,7.7346286263864705,7.658947041948491,7.6967878341674805,5562391
2017-12-26,7.7497663497924805,7.7497663497924805,7.6892213565717,7.71949385318209,7253817
2017-12-27,7.810310363769531,7.840582856584407,7.719492885324905,7.74976537813978,15164446
2017-12-28,8.075194358825684,8.10546684842261,7.840582023134694,7.848150325972196,22744607
2017-12-29,8.113036155700684,8.166012838615853,8.067627054806845,8.082763662355848,24434911
2018-01-01,8.113036155700684,8.113036155700684,8.113036155700684,8.113036155700684,0
2018-01-02,8.264399528503418,8.309807912622494,8.143309541848215,8.15844542930349,28328592
2018-01-03,8.113036155700684,8.33251191288903,8.029786257687508,8.271966926199362,36670025
2018-01-04,7.961673736572266,8.21898957066504,7.946537128932773,8.120603786267871,47944005
2018-01-05,8.067627906799316,8.120604595309157,8.007082913715713,8.037355410257515,41655354
2018-01-08,8.00708293914795,8.196286223573475,7.991947051705599,8.15087783949317,40906990
2018-01-09,7.93140172958374,8.067628332079577,7.878425038281264,8.022219945749823,32367001
2018-01-10,7.855720043182373,7.96167413672452,7.757334253840353,7.90869672907684,40374545
2018-01-11,7.954104900360107,7.9541049003601065,7.78003753292269,7.938968293733754,29236404
2018-01-12,8.01465129852295,8.082764596862187,7.954106304833238,7.976810497028565,33522984
2018-01-15,7.885993003845215,8.105468786335011,7.878424699198229,8.007082991183964,30624173
2018-01-16,8.196284294128418,8.203852596944603,7.780037022028238,7.878422793379414,45923399
2018-01-17,8.56712532043457,8.56712532043457,8.12060541031416,8.166014520560864,49238058
2018-01-18,8.453600883483887,8.635235822006965,8.393055903976194,8.58982744825274,61866513
2018-01-19,8.332512855529785,8.491443644007989,8.309807941637716,8.446034537977107,41869155
2018-01-22,8.551987648010254,8.551987648010254,8.377920270411728,8.430897674943369,29336335
2018-01-23,8.574691772460938,8.635236758534992,8.536850975726363,8.620100872893062,37071951
2018-01-24,8.975802421569824,8.975802421569824,8.529283332899261,8.57469171125409,41181496
2018-01-25,8.84714412689209,8.975802401532155,8.794167445012002,8.945529908778795,43608787
2018-01-26,9.354208946228027,9.354208946228027,8.816871657139291,8.824439960785664,61358061
2018-01-29,9.301233291625977,9.445027468024792,9.112030010086185,9.414754971848554,49757449
2018-01-30,9.081757545471191,9.346642429248732,9.081757545471191,9.195279226088285,42988321
2018-01-31,9.301233291625977,9.308801596108346,9.119598314568556,9.149870810744792,44579941
2018-02-01,9.24825668334961,9.649367441575157,9.119598393055014,9.346642477207432,66851283
2018-02-02,9.096893310546875,9.3466415621373,9.043915905654268,9.255823359965168,50293199
2018-02-05,9.006075859069824,9.14987075636731,8.953099171514559,9.043916659503543,39477552
2018-02-06,8.90769100189209,8.93039519399519,8.688214498466854,8.779032710385763,65420098
2018-02-07,8.892553329467773,9.05905240240827,8.869849140079168,8.953098315672833,42457191
2018-02-08,8.85471248626709,8.915257472154991,8.733622514491286,8.907689890233877,43834737
2018-02-09,8.771463394165039,8.839576684372172,8.665509306981367,8.763895090419096,43725799
2018-02-12,9.013643264770508,9.028779872136042,8.832008306903086,8.86228079988099,29033983
2018-02-13,9.006075859069824,9.187711556801029,8.975803363073496,9.043916659503543,39083823
2018-02-14,8.733623504638672,9.134734262059,8.718487617327295,9.074189269306997,42166639
2018-02-15,9.081757545471191,9.081757545471191,8.869850071501105,8.884985958765204,37995976
2018-02-16,9.021211624145508,9.18771069742844,8.968234941545418,9.127165711098858,38754878
2018-02-19,8.839577674865723,9.127166753657944,8.82444106567775,9.089325952441262,35766522
2018-02-20,8.589829444885254,8.945531101734492,8.589829444885254,8.87741780351771,44178579
2018-02-21,8.922826766967773,8.945530958759404,8.72605518009832,8.741191789128237,50020726
2018-02-22,8.96823501586914,8.983370901700388,8.794167637414146,8.892553421453373,34736754
2018-02-23,8.953099250793457,9.036348435082214,8.91525845002466,9.006075938817826,32161832
2018-02-26,9.013643264770508,9.059052365113946,8.960666582497467,9.036347454065645,27021508
2018-02-27,8.990939140319824,9.036347519237593,8.930394153927354,9.036347519237593,28696802
2018-02-28,8.884984970092773,8.968234866918076,8.839576591600029,8.900121577425796,38900062
2018-03-01,8.756327629089355,8.862281726466508,8.726055132946346,8.839577534797561,35502121
2018-03-02,8.635236740112305,8.756326712002075,8.604964247139861,8.718486637101394,25467190
2018-03-05,8.673078536987305,8.726055225360314,8.650374345077907,8.695782728896702,34829244
2018-03-06,8.763895034790039,8.854712513905362,8.695781745015255,8.756326731092138,38966036
2018-03-07,8.733623504638672,8.756327696482362,8.65037432004298,8.695782703730359,31900835
2018-03-08,8.726054191589355,8.79416748100145,8.665509205834862,8.733622495246957,21471249
2018-03-09,8.695782661437988,8.741191766657764,8.650374277971455,8.726055157666758,22522647
2018-03-12,8.922826766967773,8.968235872304279,8.748760093643195,8.76389598091987,31620030
2018-03-13,8.786600112915039,8.937963315171139,8.76389592127792,8.91525840178078,31622970
2018-03-14,8.642805099487305,8.877416741097262,8.627668492026961,8.794167565324885,32687945
2018-03-15,8.491442680358887,8.680645944134913,8.476306072815282,8.665509336591306,30785684
2018-03-16,8.430898666381836,8.529284461506732,8.393057864910222,8.521716156861759,42114915
2018-03-19,8.241694450378418,8.446033600452237,8.234126146587824,8.400625221215021,43720427
2018-03-20,8.302240371704102,8.408193749685923,8.188717967326534,8.279535457776635,72155959
2018-03-21,8.43846607208252,8.461170985540685,8.332512696290717,8.35521688799564,49950085
2018-03-22,8.309807777404785,8.529284276837572,8.294671890195803,8.51414766787535,51178271
2018-03-23,8.15844440460205,8.218989390325197,8.135740215394161,8.188716897463623,53500713
2018-03-26,8.181151390075684,8.279536475508646,8.173583084502889,8.21142389061352,43271545
2018-03-27,8.241694450378418,8.40819280325244,8.22655784279723,8.287102829615634,36884927
2018-03-28,8.097899436950684,8.302239305537189,8.029786147421849,8.203853523079223,60185408
2018-03-29,8.256831169128418,8.279535361037349,8.060059581242347,8.12817287872239,41114491
2018-03-30,8.309807777404785,8.40062598767164,8.264399394024599,8.294671890195803,23678687
2018-04-02,8.173583030700684,8.317377226870557,8.173583030700684,8.287104726531988,14779094
2018-04-03,8.181151390075684,8.256832280543605,8.113038083427213,8.203855585040726,29536155
2018-04-04,8.135741233825684,8.241695332981095,8.07519624052352,8.20385453172893,31262982
2018-04-05,8.181151390075684,8.302241392227034,8.113038083427213,8.150878889537847,40164120
2018-04-06,8.135741233825684,8.211422836330014,8.105468737174602,8.158445425875682,25901713
2018-04-09,7.923834800720215,8.173583111418118,7.863289799445168,8.166014805820401,44837356
2018-04-10,7.719493389129639,8.007082450516739,7.658948399548481,7.976809955726161,57517860
2018-04-11,7.5227227210998535,7.780039318788454,7.4167693374068735,7.666517630045034,78830153
2018-04-12,7.492449760437012,7.613540468513998,7.43947307185869,7.500018065020558,88710298
2018-04-13,7.439472198486328,7.583267081679601,7.394063819822364,7.545426284957521,62237615
2018-04-16,7.530289649963379,7.5681304465467445,7.4319038675478915,7.4319038675478915,70427324
2018-04-17,7.219995975494385,7.605970777879274,7.167019296570109,7.5984024746749155,137579979
2018-04-18,7.689220905303955,7.727061704284442,7.15945188483677,7.227565178651004,142339456
2018-04-19,7.704356670379639,7.840582521345404,7.605970892499673,7.681651760424403,84148250
2018-04-20,7.598403453826904,7.69678924290249,7.560562654681954,7.69678924290249,42346703
2018-04-23,7.598403453826904,7.598403453826904,7.598403453826904,7.598403453826904,0
2018-04-24,7.658940315246582,7.737898765580463,7.579982617916289,7.643149076981959,50855515
2018-04-25,7.319421291351318,7.698420071911361,7.279942063458737,7.682628079552872,108051693
2018-04-26,7.256253719329834,7.382587392995867,7.232566484956529,7.358899405618959,62269816
2018-04-27,7.532606601715088,7.7142107171052245,7.303628023529964,7.303628023529964,86659900
2018-04-30,7.272045135498047,7.619460639829721,7.208878680165015,7.524710956830173,67418689
2018-05-01,7.272045135498047,7.272045135498047,7.272045135498047,7.272045135498047,0
2018-05-02,7.287837505340576,7.485232897181917,7.082546870108363,7.485232897181917,80313196
2018-05-03,7.043067455291748,7.327316540961393,7.03517145910557,7.26415007747925,90744638
2018-05-04,7.1772966384887695,7.208879871374159,6.932526018874246,7.0509637069472095,128030942
2018-05-07,7.066754341125488,7.232566487811275,7.043067106742834,7.1615040316597085,57362370
2018-05-08,7.050962924957275,7.169399846891275,6.96410847940233,7.114129383722553,89869980
2018-05-09,7.200983047485352,7.319420721949438,6.900941993048014,6.964108451560761,93919158
2018-05-10,7.461545467376709,7.477337459755976,7.074650690128383,7.248358841282105,105897835
2018-05-11,7.216775894165039,7.453649765167476,7.161504671661288,7.445754521670087,70311050
2018-05-14,7.2957329750061035,7.374691427243553,7.193087288298863,7.224670518593121,56284003
2018-05-15,7.098337173461914,7.272045306207272,6.987796250535964,7.1930868586856835,94370912
2018-05-16,7.114130020141602,7.177296484557653,7.003588330911684,7.0904420312328424,93640879
2018-05-17,7.00358772277832,7.153608627492614,6.987796484547314,7.153608627492614,52225487
2018-05-18,7.0588579177856445,7.090441146050769,7.011483451889736,7.02727468952052,40213373
2018-05-21,7.050962924957275,7.169399846891275,7.019379695574637,7.0430669293607195,63328570
2018-05-22,7.303628444671631,7.358898905453954,7.090441090790861,7.090441090790861,110301772
2018-05-23,7.193087100982666,7.358899243960486,7.161503871510871,7.248358317310998,130505995
2018-05-24,7.122025489807129,7.429961792814152,7.050963034342863,7.28783688188562,147794135
2018-05-25,7.3273162841796875,7.3510042719080895,7.161504135098945,7.208879357552135,93199388
2018-05-28,7.51681661605835,7.58787832207684,7.414170925582351,7.453649400146967,72349643
2018-05-29,7.374692440032959,7.516817372377383,7.311525970769596,7.508921375468534,82187481
2018-05-30,7.477337837219238,7.5641915406787374,7.366796143995046,7.366796143995046,126894341
2018-05-31,7.066754341125488,7.5483995425956145,7.050963102538253,7.5483995425956145,110674200
2018-06-01,6.727234840393066,7.0825463700186475,6.569317935667378,7.066754378344635,252206258
2018-06-04,6.735129356384277,6.924629471003893,6.656171665546004,6.656171665546004,129040432
2018-06-05,6.632483959197998,6.8219840817778294,6.608796726251854,6.782504858198549,83692389
2018-06-06,6.703546524047852,6.735129752842991,6.458776689136412,6.671963295252712,126990579
2018-06-07,6.853568077087402,6.948317772479863,6.6561726901022,6.695651165096326,133148324
2018-06-08,6.648276329040527,6.837775709425608,6.632484337506636,6.821984470895319,70607423
2018-06-11,6.671964168548584,6.703547401477664,6.458777534528206,6.64827693210269,77490679
2018-06-12,6.608797550201416,6.69565125050144,6.521943849901392,6.616693546502415,55856786
2018-06-13,6.498255252838135,6.6719633901847955,6.490360010279691,6.569317706889204,73267845
2018-06-14,6.561422824859619,6.608797294827684,6.435089147936325,6.44298514393221,41848352
2018-06-15,6.561422824859619,6.561422824859619,6.561422824859619,6.561422824859619,0
2018-06-18,6.490360260009766,6.600901190117093,6.482464264143925,6.529839486335359,52357130
2018-06-19,6.600900650024414,6.640379873119776,6.4508805058663015,6.458776501086083,74876260
2018-06-20,6.593006134033203,6.656172596742199,6.561422902678705,6.569318145764606,72678988
2018-06-21,6.624588966369629,6.703546663498208,6.5614225074653305,6.5614225074653305,54529358
2018-06-22,6.735129356384277,6.750921346354048,6.561421984737959,6.648275670561118,65549237
2018-06-25,6.395610332489014,7.200983055978179,6.332443873901769,7.177295822258858,177620334
2018-06-26,6.427193641662598,6.521943330721055,6.3798184206315725,6.387714416304009,85796928
2018-06-27,6.624588966369629,6.664067438432125,6.419297598428867,6.419297598428867,101944555
2018-06-28,6.616693496704102,6.727235185075165,6.585110264741462,6.600901504220958,66818273
2018-06-29,6.616693496704102,6.758818417037806,6.569318272258318,6.67196396438781,67607337
2018-07-02,6.656172752380371,6.711443220292198,6.545631063553068,6.545631063553068,84591074
2018-07-03,6.593006134033203,6.719339059451195,6.577214141854139,6.70354706727213,64120262
2018-07-04,6.687755107879639,6.735129573307723,6.58510942878072,6.608796661494763,72757403
2018-07-05,6.7667131423950195,6.821984358852272,6.711442678941357,6.711442678941357,65840074
2018-07-06,6.782505035400391,6.877254722663987,6.664067361568212,6.798296273442534,90199185
